1,0
2,0
3,0
4,0
5,0
6,0
7,-1
8,-2
9,-3
10,-4
11,-5
12,-6
13,-7
14,-8
15,-9
16,-10
17,-11
18,-12
19,-13
20,-14
21,-15
22,-16
23,-17
24,-18
25,-19
26,-20
27,-21
27,-22
28,-23
29,-24
30,-25
31,-26
32,-27
33,-28
34,-29
35,-30
36,-31
37,-32
38,-33
39,-34
40,-35
41,-36
42,-37
43,-38
44,-39
45,-40
46,-41
47,-42
48,-43
49,-44
50,-45
51,-46
52,-47
53,-48
54,-49
55,-50
56,-51
57,-52
58,-53
59,-54
60,-55
61,-55
62,-55
63,-55
64,-55
65,-55
66,-55
67,-55
68,-56
69,-57
70,-57
71,-57
72,-58
73,-58
74,-58
75,-58
76,-58
77,-58
78,-58
79,-58
80,-58
81,-58
82,-58
83,-58
84,-58
85,-58
86,-58
87,-58
88,-58
89,-58
90,-58
91,-58
92,-59
93,-60
94,-60
95,-61
96,-61
97,-61
98,-62
99,-63
100,-63
101,-63
102,-63
103,-63
104,-63
105,-63
106,-63
107,-63
108,-63
109,-63
110,-63
111,-63
112,-63
113,-63
114,-63
115,-63
116,-63
117,-62
118,-61
119,-61
120,-61
121,-61
122,-61
123,-61
124,-61
125,-61
126,-61
127,-62
128,-63
129,-64
130,-65
131,-66
132,-67
133,-68
134,-68
135,-68
136,-69
137,-69
138,-70
139,-71
140,-71
141,-71
142,-71
143,-71
144,-71
145,-71
146,-71
147,-71
148,-71
149,-71
150,-71
151,-71
152,-70
153,-69
154,-68
155,-67
156,-66
157,-65
158,-64
159,-64
160,-64
161,-64
162,-64
163,-64
164,-65
165,-66
166,-67
167,-68
168,-69
169,-70
170,-71
171,-72
172,-73
173,-74
174,-75
175,-76
176,-77
177,-78
178,-79
179,-80
180,-81
181,-82
182,-82
183,-83
184,-84
185,-84
186,-84
187,-84
188,-84
189,-84
190,-84
191,-84
192,-84
193,-84
194,-84
195,-84
196,-84
197,-85
198,-85
199,-85
200,-86
201,-86
202,-86
203,-86
204,-86
205,-86
206,-86
207,-86
208,-86
209,-86
210,-86
211,-86
212,-86
213,-86
214,-85
215,-84
216,-83
217,-83
218,-83
219,-83
220,-83
221,-83
222,-83
223,-83
224,-83
225,-84
