1,0
2,0
3,0
4,0
5,-1
6,-2
7,-3
8,-4
9,-5
10,-6
11,-7
12,-8
13,-9
14,-10
15,-11
16,-12
17,-13
18,-13
19,-13
20,-13
21,-13
22,-14
23,-15
24,-15
25,-15
26,-16
27,-16
28,-17
29,-17
30,-18
31,-18
32,-19
33,-19
34,-19
35,-19
36,-20
37,-21
38,-21
39,-22
40,-22
41,-22
42,-22
43,-22
44,-23
45,-23
46,-23
47,-24
48,-24
49,-24
50,-24
51,-24
52,-24
53,-24
54,-24
55,-24
56,-24
57,-24
58,-23
59,-23
60,-23
61,-23
62,-23
63,-23
64,-23
65,-23
66,-23
67,-23
68,-23
69,-24
70,-24
71,-24
72,-25
73,-25
74,-25
75,-25
76,-26
77,-26
78,-26
79,-26
80,-26
81,-26
82,-26
83,-26
84,-26
85,-26
86,-26
87,-26
88,-26
89,-26
90,-25
91,-24
92,-23
93,-22
94,-21
95,-21
96,-21
97,-21
98,-21
99,-22
100,-23
101,-23
102,-23
103,-23
104,-23
105,-23
106,-23
107,-24
108,-24
109,-25
110,-26
111,-26
112,-26
113,-27
114,-27
115,-27
116,-27
117,-28
118,-28
119,-28
120,-28
121,-28
122,-28
123,-28
124,-28
125,-28
126,-28
127,-28
128,-28
129,-28
130,-28
131,-27
132,-26
133,-26
134,-25
135,-24
136,-23
137,-22
138,-21
139,-21
140,-21
141,-21
142,-21
143,-22
144,-23
145,-24
146,-25
147,-26
148,-26
149,-27
150,-27
151,-27
152,-27
153,-27
154,-27
155,-27
156,-27
157,-28
158,-28
159,-29
160,-29
161,-29
162,-30
163,-30
164,-30
165,-30
166,-30
167,-30
168,-30
169,-30
170,-30
171,-30
172,-30
173,-30
174,-30
175,-30
176,-30
177,-30
178,-30
179,-29
180,-28
181,-27
182,-26
183,-25
184,-24
185,-23
186,-22
186,-21
187,-20
187,-19
188,-18
189,-17
190,-16
191,-16
192,-16
193,-16
194,-16
195,-16
196,-16
197,-17
198,-18
199,-19
200,-20
201,-21
202,-22
203,-23
204,-24
205,-24
206,-24
207,-25
208,-26
209,-27
210,-28
211,-29
212,-29
213,-29
214,-30
215,-31
216,-31
217,-32
218,-32
219,-33
220,-33
221,-34
222,-35
223,-36
224,-36
