1,0
2,0
3,0
4,0
5,0
6,0
7,-1
8,-2
9,-2
10,-3
11,-4
12,-4
13,-5
14,-6
15,-6
16,-7
17,-8
18,-9
19,-10
20,-11
21,-12
22,-13
23,-13
24,-14
25,-15
26,-16
27,-16
28,-17
29,-18
30,-19
31,-20
32,-21
33,-22
34,-22
35,-23
36,-24
37,-25
38,-26
39,-27
40,-27
41,-28
42,-28
43,-29
44,-29
45,-30
46,-31
47,-32
48,-33
49,-33
50,-33
51,-34
52,-35
53,-35
54,-36
55,-37
56,-37
57,-38
58,-39
59,-39
60,-39
61,-39
62,-39
63,-40
64,-41
65,-41
66,-41
67,-41
68,-41
69,-41
70,-41
71,-41
72,-42
73,-42
74,-42
75,-42
76,-43
77,-44
78,-45
79,-46
80,-47
81,-48
82,-49
83,-50
84,-51
85,-52
86,-53
87,-54
88,-55
89,-56
90,-57
91,-58
92,-59
93,-60
94,-61
95,-62
96,-63
97,-64
98,-65
99,-66
100,-66
101,-67
102,-68
103,-68
104,-68
105,-68
106,-68
107,-68
108,-68
109,-69
110,-70
111,-71
112,-72
113,-73
114,-74
115,-75
116,-76
117,-77
118,-78
119,-79
120,-80
121,-81
122,-82
123,-83
124,-84
125,-85
126,-86
127,-87
128,-88
129,-89
130,-90
131,-91
132,-92
133,-93
134,-94
135,-95
136,-96
137,-97
138,-98
139,-99
140,-100
141,-101
142,-102
143,-102
144,-102
145,-102
146,-103
147,-103
148,-103
149,-103
150,-103
151,-103
152,-103
153,-104
154,-105
155,-106
156,-107
157,-108
158,-109
159,-110
160,-111
161,-112
161,-113
162,-114
162,-115
162,-116
162,-117
162,-118
163,-119
164,-120
164,-121
164,-122
165,-123
165,-124
166,-125
166,-126
166,-127
166,-128
167,-129
168,-130
168,-131
169,-132
169,-133
170,-134
171,-135
171,-136
172,-137
172,-138
173,-139
174,-140
175,-141
176,-142
177,-143
178,-144
179,-145
180,-146
181,-147
182,-148
183,-149
184,-150
185,-151
186,-152
187,-153
188,-154
189,-155
190,-156
191,-157
191,-158
191,-159
192,-160
192,-161
193,-162
194,-163
194,-164
195,-165
196,-166
197,-167
198,-168
199,-169
200,-170
201,-171
202,-172
203,-173
204,-174
205,-175
206,-176
207,-176
