1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,-1
9,-2
10,-3
11,-4
12,-5
13,-6
14,-7
15,-8
16,-9
17,-10
18,-11
19,-12
20,-13
21,-14
22,-15
23,-16
24,-17
25,-18
26,-19
27,-19
28,-19
29,-20
30,-21
31,-22
32,-23
33,-24
34,-25
35,-26
36,-27
37,-28
38,-29
39,-30
40,-31
41,-32
42,-33
43,-34
44,-35
45,-35
46,-35
47,-35
48,-36
49,-36
50,-36
51,-36
52,-37
53,-38
54,-39
55,-40
56,-41
57,-42
58,-43
59,-44
60,-45
61,-46
62,-47
63,-48
64,-49
65,-50
66,-51
67,-52
68,-53
69,-53
70,-53
71,-53
72,-53
73,-53
74,-53
75,-53
76,-53
77,-53
78,-53
79,-53
80,-53
81,-53
82,-53
83,-54
84,-55
85,-56
86,-57
87,-58
88,-59
89,-60
89,-61
90,-62
91,-63
91,-64
91,-65
92,-66
92,-67
92,-68
93,-69
93,-70
93,-71
94,-72
94,-73
94,-74
94,-75
95,-76
95,-77
95,-78
95,-79
96,-80
97,-81
98,-82
99,-83
100,-84
101,-85
102,-86
103,-87
104,-88
105,-89
106,-89
107,-89
108,-89
109,-89
110,-89
111,-89
112,-89
113,-89
114,-89
115,-89
116,-89
117,-89
118,-89
119,-89
120,-89
121,-89
122,-89
123,-89
124,-89
125,-89
126,-89
127,-89
128,-89
129,-89
130,-89
131,-89
132,-89
133,-89
134,-90
135,-90
136,-91
137,-91
138,-92
139,-93
140,-94
141,-95
142,-96
143,-97
144,-98
145,-99
146,-100
147,-101
148,-102
149,-103
150,-104
151,-105
151,-106
152,-107
152,-108
152,-109
152,-110
152,-111
153,-112
153,-113
154,-114
154,-115
154,-116
155,-117
156,-118
157,-119
158,-120
159,-121
160,-122
161,-123
161,-124
161,-125
161,-126
161,-127
161,-128
161,-129
161,-130
161,-131
161,-132
161,-133
161,-134
161,-135
161,-136
161,-137
161,-138
161,-139
161,-140
162,-141
162,-142
163,-143
164,-144
165,-145
166,-146
167,-147
168,-148
169,-149
170,-150
171,-151
172,-152
172,-153
172,-154
172,-155
172,-156
172,-157
172,-158
172,-159
172,-160
173,-161
173,-162
173,-163
173,-164
173,-165
173,-166
173,-167
