1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,-1
19,-2
20,-3
21,-4
22,-5
23,-6
24,-6
25,-7
26,-8
27,-9
28,-10
29,-11
30,-12
31,-13
32,-13
33,-14
34,-15
35,-16
36,-17
37,-18
38,-19
39,-20
40,-21
41,-22
42,-23
43,-24
44,-25
45,-26
45,-27
46,-28
46,-29
47,-30
48,-31
48,-32
48,-33
49,-34
49,-35
50,-36
51,-37
52,-38
52,-39
53,-40
54,-41
55,-42
55,-43
55,-44
56,-45
57,-46
58,-47
59,-48
60,-49
61,-50
62,-51
63,-52
64,-53
65,-54
66,-55
67,-56
68,-57
69,-58
70,-58
71,-58
72,-59
73,-60
74,-61
75,-62
76,-63
77,-64
78,-65
79,-66
80,-67
80,-68
80,-69
81,-70
81,-71
82,-72
83,-73
84,-74
85,-75
86,-76
87,-77
88,-78
89,-79
90,-80
91,-81
92,-82
93,-83
94,-84
95,-84
96,-84
97,-84
98,-84
99,-84
100,-84
101,-85
102,-86
103,-87
104,-88
104,-89
104,-90
105,-91
105,-92
106,-93
106,-94
106,-95
106,-96
107,-97
107,-98
108,-99
108,-100
108,-101
108,-102
108,-103
109,-104
109,-105
109,-106
110,-107
110,-108
110,-109
111,-110
111,-111
111,-112
112,-113
112,-114
113,-115
113,-116
114,-117
114,-118
115,-119
116,-120
116,-121
117,-122
118,-123
118,-124
118,-125
118,-126
118,-127
119,-128
120,-129
121,-130
122,-131
123,-132
124,-133
125,-134
126,-135
127,-136
128,-137
129,-137
130,-137
131,-137
132,-137
133,-137
134,-137
135,-137
136,-137
137,-137
138,-137
139,-137
140,-137
141,-137
142,-138
143,-139
144,-140
145,-141
146,-142
147,-143
148,-144
148,-145
148,-146
148,-147
149,-148
149,-149
149,-150
149,-151
149,-152
150,-153
150,-154
150,-155
150,-156
150,-157
151,-158
151,-159
151,-160
151,-161
151,-162
151,-163
151,-164
151,-165
151,-166
151,-167
152,-168
152,-169
153,-170
154,-171
154,-172
154,-173
154,-174
155,-175
155,-176
155,-177
155,-178
155,-179
155,-180
156,-181
157,-182
157,-183
157,-184
157,-185
157,-186
157,-187
158,-188
