1,0
2,0
3,0
4,0
5,-1
6,-2
7,-3
7,-4
7,-5
7,-6
7,-7
7,-8
7,-9
7,-10
7,-11
7,-12
7,-13
7,-14
7,-15
7,-16
7,-17
8,-18
9,-19
10,-20
10,-21
11,-22
11,-23
12,-24
12,-25
13,-26
14,-27
15,-28
16,-29
17,-30
18,-31
19,-32
20,-33
21,-34
22,-35
23,-35
24,-35
25,-35
26,-35
27,-36
28,-36
29,-36
30,-36
31,-36
32,-36
33,-37
34,-37
35,-37
36,-37
37,-38
38,-38
39,-38
40,-38
41,-38
42,-39
43,-39
44,-39
45,-39
46,-39
47,-39
48,-39
49,-39
50,-39
51,-38
52,-37
53,-37
54,-37
55,-37
56,-37
57,-37
58,-37
59,-37
60,-38
61,-38
62,-39
63,-39
64,-40
65,-40
66,-41
67,-41
68,-41
69,-42
70,-43
71,-43
72,-44
73,-44
74,-44
75,-44
76,-44
77,-44
78,-44
79,-43
80,-42
81,-41
82,-40
83,-39
84,-38
85,-38
86,-38
87,-38
88,-38
89,-38
90,-39
91,-39
92,-40
93,-40
94,-40
95,-40
96,-40
97,-40
98,-40
99,-40
100,-40
101,-40
102,-40
103,-40
104,-40
105,-40
106,-40
107,-40
108,-40
109,-40
110,-40
111,-40
112,-40
113,-40
114,-40
115,-40
116,-40
117,-40
118,-40
119,-40
120,-40
121,-40
122,-40
123,-40
124,-40
125,-39
126,-38
127,-37
128,-36
129,-35
130,-34
131,-33
132,-32
132,-31
133,-30
134,-29
135,-28
136,-27
137,-27
138,-27
139,-27
140,-27
141,-27
142,-28
143,-28
144,-28
145,-28
146,-29
147,-30
148,-31
149,-31
150,-31
151,-32
152,-32
153,-32
154,-32
155,-33
156,-33
157,-34
158,-35
159,-36
160,-36
161,-36
162,-36
163,-37
164,-38
165,-38
166,-38
167,-39
168,-40
169,-40
170,-40
171,-40
172,-41
173,-41
174,-41
175,-42
176,-42
177,-42
178,-42
179,-42
180,-42
181,-42
182,-42
183,-42
184,-42
185,-42
186,-42
187,-42
188,-43
189,-43
190,-43
191,-43
192,-44
193,-44
194,-44
195,-44
196,-44
197,-44
198,-44
199,-44
200,-44
201,-44
202,-44
203,-44
204,-44
205,-44
206,-44
207,-43
208,-42
