1,0
2,0
3,0
4,0
5,0
6,0
7,-1
8,-2
9,-3
10,-4
11,-5
12,-6
13,-7
14,-8
14,-9
14,-10
14,-11
14,-12
14,-13
14,-14
14,-15
14,-16
14,-17
15,-18
15,-19
15,-20
15,-21
15,-22
16,-23
16,-24
16,-25
16,-26
17,-27
17,-28
18,-29
19,-30
20,-31
21,-32
21,-33
22,-34
22,-35
22,-36
23,-37
23,-38
23,-39
23,-40
23,-41
24,-42
25,-43
26,-44
27,-45
28,-46
29,-47
30,-48
31,-49
32,-50
33,-51
34,-52
35,-53
35,-54
36,-55
36,-56
36,-57
37,-58
37,-59
37,-60
38,-61
38,-62
38,-63
39,-64
39,-65
39,-66
39,-67
40,-68
40,-69
40,-70
41,-71
41,-72
41,-73
41,-74
41,-75
41,-76
42,-77
42,-78
43,-79
44,-80
44,-81
45,-82
45,-83
46,-84
47,-85
48,-86
48,-87
48,-88
49,-89
50,-90
50,-91
50,-92
51,-93
52,-94
52,-95
52,-96
52,-97
52,-98
52,-99
52,-100
52,-101
52,-102
52,-103
52,-104
53,-105
53,-106
53,-107
53,-108
53,-109
53,-110
53,-111
54,-112
55,-113
56,-114
57,-115
58,-116
59,-117
60,-118
61,-119
62,-120
63,-121
63,-122
63,-123
64,-124
65,-125
65,-126
66,-127
67,-128
67,-129
67,-130
68,-131
68,-132
68,-133
68,-134
68,-135
68,-136
68,-137
69,-138
70,-139
70,-140
71,-141
72,-142
73,-143
74,-144
75,-145
76,-146
77,-147
78,-148
79,-149
80,-150
81,-151
82,-152
83,-153
84,-154
85,-155
86,-156
87,-157
88,-158
88,-159
88,-160
88,-161
89,-162
89,-163
89,-164
89,-165
89,-166
89,-167
89,-168
89,-169
89,-170
89,-171
89,-172
89,-173
89,-174
89,-175
90,-176
90,-177
91,-178
91,-179
91,-180
91,-181
91,-182
91,-183
91,-184
91,-185
91,-186
91,-187
91,-188
91,-189
91,-190
91,-191
91,-192
91,-193
91,-194
90,-195
90,-196
90,-197
90,-198
89,-199
89,-200
89,-201
88,-202
88,-203
88,-204
88,-205
88,-206
88,-207
87,-208
86,-209
86,-210
86,-211
86,-212
86,-213
85,-214
84,-215
83,-216
82,-217
81,-218
80,-219
79,-220
