1,0
2,0
3,0
4,0
5,0
6,0
7,-1
8,-2
9,-3
9,-4
10,-5
10,-6
10,-7
10,-8
10,-9
11,-10
12,-11
12,-12
12,-13
12,-14
12,-15
12,-16
12,-17
12,-18
12,-19
13,-20
14,-21
14,-22
14,-23
15,-24
15,-25
15,-26
15,-27
15,-28
15,-29
15,-30
16,-31
16,-32
16,-33
16,-34
17,-35
18,-36
19,-37
19,-38
19,-39
20,-40
21,-41
22,-42
23,-43
23,-44
24,-45
25,-46
26,-47
27,-48
28,-49
29,-50
30,-51
31,-52
32,-53
33,-54
34,-55
35,-56
36,-57
37,-58
38,-59
39,-60
40,-61
41,-62
42,-63
43,-64
44,-65
45,-66
46,-67
47,-68
48,-69
49,-70
50,-71
51,-72
52,-73
53,-74
54,-75
55,-76
56,-77
57,-78
58,-79
59,-80
60,-81
61,-82
62,-83
63,-84
64,-84
65,-84
66,-84
67,-84
68,-84
69,-84
70,-84
71,-84
72,-84
73,-84
74,-84
75,-84
76,-84
77,-85
78,-86
79,-87
80,-88
81,-89
82,-90
83,-91
84,-92
85,-93
86,-94
87,-95
88,-96
89,-97
90,-97
91,-97
92,-97
93,-97
94,-97
95,-97
96,-97
97,-97
98,-98
99,-99
100,-100
100,-101
100,-102
100,-103
100,-104
100,-105
101,-106
102,-107
103,-108
104,-109
105,-110
106,-111
107,-112
108,-113
109,-113
110,-113
111,-113
112,-113
113,-113
114,-113
115,-113
116,-113
117,-113
118,-112
119,-111
120,-110
121,-109
122,-108
123,-107
124,-106
125,-105
126,-104
127,-103
128,-102
129,-101
130,-100
130,-99
131,-98
131,-97
132,-96
132,-95
132,-94
132,-93
132,-92
132,-91
133,-90
134,-89
134,-88
134,-87
134,-86
134,-85
135,-84
135,-83
135,-82
135,-81
135,-80
135,-79
136,-78
137,-77
138,-76
138,-75
138,-74
138,-73
139,-72
140,-71
141,-70
142,-69
143,-68
144,-67
145,-66
146,-66
147,-66
148,-66
149,-66
150,-66
151,-67
152,-68
153,-69
153,-70
153,-71
153,-72
153,-73
153,-74
153,-75
154,-76
154,-77
155,-78
155,-79
155,-80
155,-81
156,-82
157,-83
158,-84
159,-85
159,-86
159,-87
159,-88
159,-89
159,-90
159,-91
