1,0
2,0
3,0
4,-1
5,-2
6,-2
7,-2
8,-2
9,-3
10,-4
11,-5
12,-6
13,-7
14,-8
15,-9
16,-10
17,-10
18,-10
19,-10
20,-10
21,-10
22,-11
23,-12
24,-12
25,-12
26,-12
27,-12
28,-12
29,-12
30,-12
31,-12
32,-12
33,-12
34,-12
35,-12
36,-12
37,-12
38,-11
39,-11
40,-11
41,-11
42,-10
43,-10
44,-9
45,-9
46,-8
47,-8
48,-7
49,-6
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,-6
60,-7
61,-8
62,-8
63,-8
64,-8
65,-8
66,-8
67,-8
68,-8
69,-8
70,-8
71,-8
72,-8
73,-8
74,-8
75,-7
76,-6
77,-5
78,-4
79,-3
80,-2
81,-2
82,-2
83,-2
84,-2
85,-3
86,-4
87,-5
88,-6
89,-7
90,-8
91,-9
92,-9
93,-10
94,-10
95,-11
96,-12
97,-13
98,-13
99,-14
100,-14
101,-14
102,-14
103,-14
104,-14
105,-14
106,-14
107,-14
108,-14
109,-14
110,-14
111,-13
112,-12
113,-11
114,-10
115,-9
116,-8
116,-7
116,-6
116,-5
116,-4
117,-3
118,-2
119,-1
120,0
121,0
122,0
123,0
124,0
125,-1
126,-1
127,-1
128,-2
129,-2
130,-2
131,-2
132,-3
133,-4
134,-4
135,-5
136,-6
137,-6
138,-6
139,-7
140,-8
141,-9
142,-10
143,-10
144,-11
145,-11
146,-12
147,-13
148,-13
149,-14
150,-14
151,-15
152,-16
153,-17
154,-17
155,-17
156,-17
157,-17
158,-17
159,-17
160,-17
161,-17
162,-17
163,-17
164,-17
165,-17
166,-17
167,-17
168,-17
169,-17
170,-17
171,-18
172,-19
173,-20
174,-20
175,-21
176,-21
177,-22
178,-22
179,-22
180,-22
181,-22
182,-21
183,-20
184,-19
185,-18
185,-17
185,-16
186,-15
186,-14
186,-13
186,-12
187,-11
188,-10
188,-9
188,-8
188,-7
189,-6
190,-5
191,-4
192,-4
193,-4
194,-4
195,-4
196,-5
197,-6
198,-7
199,-8
200,-8
201,-9
202,-9
203,-9
204,-10
205,-10
206,-11
207,-12
208,-13
209,-13
210,-14
211,-14
212,-15
213,-15
214,-16
