1,0
2,0
3,0
4,0
5,0
6,-1
7,-2
8,-3
9,-4
10,-5
10,-6
11,-7
12,-8
13,-9
14,-10
14,-11
14,-12
14,-13
15,-14
15,-15
16,-16
16,-17
17,-18
18,-19
19,-20
19,-21
20,-22
21,-23
22,-24
22,-25
23,-26
24,-27
25,-28
26,-29
27,-30
27,-31
28,-32
29,-33
29,-34
30,-35
31,-36
31,-37
32,-38
33,-39
34,-40
35,-41
36,-42
37,-43
38,-44
39,-45
40,-46
41,-47
42,-48
43,-49
44,-50
45,-51
46,-52
47,-53
48,-54
49,-55
50,-56
51,-57
52,-58
53,-59
54,-60
54,-61
55,-62
55,-63
56,-64
56,-65
56,-66
57,-67
58,-68
59,-69
60,-70
61,-71
62,-72
63,-73
64,-74
65,-75
66,-76
67,-77
68,-78
69,-79
70,-80
71,-81
72,-82
73,-83
74,-84
75,-85
76,-86
77,-87
78,-88
78,-89
78,-90
79,-91
80,-92
80,-93
80,-94
80,-95
81,-96
81,-97
82,-98
83,-99
84,-100
85,-101
86,-102
87,-103
88,-104
88,-105
88,-106
89,-107
90,-108
91,-109
92,-110
93,-111
94,-112
95,-113
96,-114
97,-115
98,-116
99,-117
100,-118
101,-119
102,-120
103,-121
104,-121
105,-122
106,-123
107,-124
108,-125
109,-126
110,-127
111,-128
111,-129
111,-130
112,-131
113,-132
114,-133
114,-134
115,-135
115,-136
115,-137
116,-138
116,-139
117,-140
117,-141
117,-142
118,-143
119,-144
119,-145
119,-146
119,-147
120,-148
121,-149
122,-150
123,-151
124,-152
125,-153
126,-154
127,-155
128,-156
129,-157
130,-158
131,-159
132,-160
132,-161
132,-162
133,-163
134,-164
135,-165
136,-166
137,-167
138,-168
139,-169
140,-170
141,-171
142,-172
143,-172
144,-172
145,-172
146,-172
147,-173
148,-173
149,-173
150,-174
151,-175
152,-176
153,-177
154,-178
155,-179
156,-180
157,-181
158,-182
159,-183
160,-184
161,-185
161,-186
161,-187
161,-188
161,-189
161,-190
162,-191
163,-192
163,-193
164,-194
164,-195
164,-196
164,-197
164,-198
165,-199
166,-200
166,-201
166,-202
166,-203
167,-204
167,-205
167,-206
168,-207
168,-208
168,-209
168,-210
169,-211
170,-212
170,-213
170,-214
