1,0
2,0
3,0
4,0
5,0
6,0
7,-1
8,-2
9,-3
10,-4
11,-5
11,-6
11,-7
11,-8
12,-9
13,-10
14,-11
15,-12
15,-13
15,-14
15,-15
15,-16
15,-17
15,-18
15,-19
15,-20
15,-21
15,-22
16,-23
16,-24
16,-25
17,-26
17,-27
17,-28
17,-29
18,-30
19,-31
19,-32
20,-33
21,-34
22,-35
22,-36
22,-37
22,-38
22,-39
22,-40
23,-41
24,-42
25,-43
26,-44
27,-45
28,-46
29,-47
30,-48
31,-49
32,-50
33,-51
34,-52
35,-53
36,-54
36,-55
36,-56
36,-57
36,-58
36,-59
37,-60
38,-61
39,-62
40,-63
41,-64
42,-65
43,-66
44,-67
45,-68
46,-69
47,-70
47,-71
48,-72
48,-73
48,-74
49,-75
50,-76
51,-77
52,-78
53,-79
54,-80
55,-81
56,-82
57,-83
58,-84
59,-85
60,-86
61,-87
62,-88
63,-89
64,-90
65,-91
65,-92
66,-93
67,-94
68,-95
69,-96
70,-97
71,-98
72,-99
73,-100
74,-101
75,-102
76,-102
77,-102
78,-102
79,-102
80,-102
81,-102
82,-102
83,-102
84,-102
85,-103
86,-104
87,-105
88,-106
89,-107
90,-108
91,-109
92,-110
93,-111
94,-112
95,-113
96,-114
97,-115
98,-116
99,-116
100,-116
101,-116
102,-116
103,-116
104,-115
105,-114
106,-113
107,-112
108,-111
109,-110
110,-109
111,-108
112,-107
113,-106
113,-105
113,-104
113,-103
113,-102
113,-101
113,-100
113,-99
113,-98
113,-97
113,-96
113,-95
113,-94
113,-93
113,-92
113,-91
113,-90
113,-89
113,-88
113,-87
113,-86
113,-85
113,-84
113,-83
113,-82
114,-81
115,-80
116,-79
117,-78
118,-78
119,-78
120,-78
121,-79
122,-80
123,-81
124,-82
125,-83
126,-84
127,-85
128,-86
129,-87
130,-88
131,-89
132,-90
132,-91
132,-92
133,-93
133,-94
133,-95
134,-96
135,-97
136,-98
136,-99
136,-100
136,-101
136,-102
136,-103
136,-104
136,-105
137,-106
137,-107
137,-108
137,-109
137,-110
138,-111
139,-112
140,-113
140,-114
140,-115
140,-116
140,-117
140,-118
140,-119
140,-120
140,-121
140,-122
140,-123
141,-124
142,-125
143,-126
144,-127
