1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,-1
14,-1
15,-1
16,-2
17,-2
18,-2
19,-2
20,-2
21,-2
22,-2
23,-2
24,-2
25,-2
26,-2
27,-2
28,-2
29,-2
30,-2
31,-2
32,-2
33,-2
34,-2
35,-2
36,-2
37,-2
38,-2
39,-2
40,-2
41,-2
42,-2
43,-2
44,-2
45,-3
46,-4
47,-5
48,-6
49,-7
50,-8
51,-8
52,-8
53,-8
54,-8
55,-8
56,-8
57,-8
58,-8
59,-8
60,-8
61,-8
62,-8
63,-8
64,-8
65,-8
66,-8
67,-8
68,-8
69,-8
70,-8
71,-8
72,-8
73,-8
74,-8
75,-8
76,-9
77,-10
78,-11
79,-12
80,-13
81,-14
81,-15
81,-16
81,-17
81,-18
81,-19
81,-20
81,-21
81,-22
81,-23
81,-24
81,-25
81,-26
81,-27
81,-28
81,-29
81,-30
82,-31
82,-32
82,-33
82,-34
83,-35
83,-36
84,-37
84,-38
84,-39
84,-40
85,-41
85,-42
86,-43
87,-44
87,-45
87,-46
87,-47
87,-48
87,-49
87,-50
87,-51
87,-52
88,-53
89,-54
90,-55
91,-56
92,-57
93,-58
94,-59
95,-60
96,-60
97,-60
98,-60
99,-60
100,-60
101,-60
102,-60
103,-60
104,-61
105,-62
106,-63
107,-64
108,-65
109,-66
110,-67
111,-68
112,-69
113,-70
114,-71
114,-72
115,-73
116,-74
116,-75
117,-76
118,-77
119,-78
120,-79
121,-80
122,-81
123,-82
124,-83
125,-84
126,-85
127,-86
128,-87
129,-88
130,-89
131,-90
132,-91
133,-92
134,-93
134,-94
134,-95
134,-96
135,-97
135,-98
136,-99
137,-100
138,-101
139,-102
140,-103
141,-104
142,-105
143,-106
144,-107
145,-108
146,-109
147,-110
148,-111
149,-112
149,-113
149,-114
149,-115
149,-116
149,-117
149,-118
149,-119
149,-120
149,-121
149,-122
149,-123
149,-124
149,-125
149,-126
149,-127
149,-128
149,-129
149,-130
149,-131
149,-132
149,-133
149,-134
149,-135
149,-136
150,-137
151,-138
152,-139
153,-140
154,-141
155,-142
156,-143
157,-144
158,-145
158,-146
158,-147
158,-148
158,-149
159,-150
160,-151
160,-152
